name	ingredient	method
あさりの酒蒸し	['あさり', '油', '酒', '醤油']	蒸す
アクアパッツァ	['あさり', 'ガーリック', 'コショウ', 'トマト', 'パセリ', 'ワイン', '水', '油', '食塩']	蒸して焼く
クラムチャウダー	['あさり', 'コショウ', 'ジャガイモ', 'ニンジン', 'ハム', 'ブイヨン', '小麦粉', '水', '油', '牛乳', '玉葱', '食塩']	煮る
パエリア	['あさり', 'イカ', 'エビ', 'ガーリック', 'コショウ', 'ピーマン', '油', '玉葱', '米飯', '食塩', '鳥肉']	炒める
カレーうどん	['うどん', 'だし', 'みりん', 'カレー粉', 'ネギ', '玉葱', '豚肉', '酒', '醤油']	煮る
サラダうどん	['うどん', 'かつお節', 'めんつゆ', 'キュウリ', 'トマト', 'マヨネーズ', 'レタス', '酢', '醤油']	おろす
冷やしうどん	['うどん', 'めんつゆ', 'キュウリ', 'ネギ', '油']	おろす
焼きうどん	['うどん', 'だし', 'キャベツ', 'コショウ', 'ニンジン', '油', '豚肉', '醤油']	焼く
煮込みうどん	['うどん', 'だし', 'みりん', 'ニンジン', 'ネギ', '卵', '味噌', '椎茸', '醤油', '鳥肉']	煮込む
なめたけ	['えのき', '醤油']	炊く
鮭のホイル焼き	['えのき', 'しめじ', 'コショウ', 'サケ', 'マヨネーズ', '油', '玉葱']	ホイル焼き
おひたし	['かつお節', 'ごま', 'だし', '油', '酢', '醤油']	和える
お浸し	['かつお節', 'だし', '醤油']	浸す
だし	['かつお節', 'だし', 'みりん', 'めんつゆ', 'ネギ', '卵', '大根', '昆布', '水', '油', '片栗粉', '砂糖', '豆腐', '酒', '醤油', '食塩']	炒める
ゴーヤチャンプルー	['かつお節', 'コショウ', 'ゴーヤ', '卵', '油', '豆腐', '豚肉', '醤油', '食塩']	炒める
チャンプルー	['かつお節', 'コショウ', 'ゴーヤ', '卵', '油', '豆腐', '豚肉', '醤油', '食塩']	炒める
おはぎ	['きな粉', '砂糖', '米飯', '食塩']	炊く
わらび餅	['きな粉', '水', '砂糖', '米粉']	おろす
おでん	['こんにゃく', 'だし', 'みりん', 'ジャガイモ', '卵', '味噌', '大根', '昆布', '油揚げ', '砂糖', '豆腐', '酒', '醤油', '食塩', '魚肉練り製品']	煮る
筑前煮	['こんにゃく', 'だし', 'みりん', 'れんこん', 'ゴボウ', 'タケノコ', 'ニンジン', '椎茸', '油', '砂糖', '酒', '醤油', '里芋', '鳥肉']	煮る
豚汁	['こんにゃく', 'だし', 'ゴボウ', 'ニンジン', 'ネギ', '味噌', '大根', '豆腐', '豚肉', '里芋']	煮る
いなり寿司	['ごま', 'だし', 'みりん', '油揚げ', '砂糖', '米飯', '酒', '醤油']	炊く
きんぴら	['ごま', 'みりん', 'れんこん', 'ニンジン', '油', '砂糖', '酒', '醤油']	炒める
きんぴらごぼう	['ごま', 'みりん', 'ゴボウ', 'ニンジン', '油', '砂糖', '酒', '醤油']	炒める
ごぼうサラダ	['ごま', 'ゴボウ', 'ニンジン', 'マヨネーズ', '酢', '醤油']	和える
せんべい	['ごま', 'チーズ', '小麦粉', '油', '海苔', '砂糖', '醤油', '食塩']	揚げる
ちらし寿司	['ごま', 'キュウリ', 'ニンジン', '卵', '椎茸', '海苔', '砂糖', '米飯', '酒', '酢', '醤油', '食塩']	炊く
つけ麺	['ごま', 'めんつゆ', 'ネギ', '中華麺', '味噌', '挽肉', '水', '油', '砂糖', '酒', '酢', '醤油', '鶏がらスープの素']	炒める
ほうれん草の胡麻和え	['ごま', 'ほうれん草', '砂糖', '醤油']	和える
もやしのナムル	['ごま', 'もやし', '油', '食塩']	和える
れんこんのきんぴら	['ごま', 'だし', 'みりん', 'れんこん', '油', '砂糖', '酒', '醤油']	炒める
サラダ	['ごま', 'キュウリ', 'コショウ', 'トマト', 'ニンジン', 'マヨネーズ', 'レタス', '油', '玉葱', '酢', '醤油', '食塩']	和える
チヂミ	['ごま', 'ニラ', '卵', '小麦粉', '水', '油', '酢', '醤油', '食塩']	焼く
チャプチェ	['ごま', 'ガーリック', 'コショウ', 'ニンジン', '春雨', '椎茸', '油', '玉葱', '砂糖', '醤油']	炒める
ツナのサラダ	['ごま', 'コショウ', 'ニンジン', 'マグロ', 'マヨネーズ', 'レモン汁', '大根', '油', '玉葱', '酢', '醤油', '食塩']	煮る
ナムル	['ごま', 'もやし', '油', '醤油', '食塩']	和える
ハンバーガー	['ごま', 'イースト', 'ケチャップ', 'コショウ', 'チーズ', 'トマト', 'パン', 'パン粉', 'マスタード', 'マヨネーズ', 'レタス', '卵', '小麦粉', '油', '海苔', '玉葱', '砂糖', '米飯', '食塩']	焼く
バンバンジー	['ごま', 'キュウリ', 'ネギ', '油', '生姜', '砂糖', '酒', '酢', '醤油', '鳥肉']	蒸す
ビビンバ	['ごま', 'ほうれん草', 'もやし', 'ニンジン', '卵', '味噌', '挽肉', '油', '砂糖', '米飯', '醤油', '食塩']	おろす
人参のきんぴら	['ごま', 'みりん', 'ニンジン', '油', '砂糖', '醤油']	炒める
